"","location","iso3","date","stringency_index","time_transfered"
"678","Afghanistan","AFG",2022-01-01,"19.44",1
"679","Afghanistan","AFG",2022-01-02,"19.44",2
"680","Afghanistan","AFG",2022-01-03,"19.44",3
"681","Afghanistan","AFG",2022-01-04,"19.44",4
"682","Afghanistan","AFG",2022-01-05,"19.44",5
"683","Afghanistan","AFG",2022-01-06,"19.44",6
"684","Afghanistan","AFG",2022-01-07,"19.44",7
"685","Afghanistan","AFG",2022-01-08,"19.44",8
"686","Afghanistan","AFG",2022-01-09,"19.44",9
"687","Afghanistan","AFG",2022-01-10,"19.44",10
"688","Afghanistan","AFG",2022-01-11,"19.44",11
"689","Afghanistan","AFG",2022-01-12,"19.44",12
"690","Afghanistan","AFG",2022-01-13,"19.44",13
"691","Afghanistan","AFG",2022-01-14,"19.44",14
"692","Afghanistan","AFG",2022-01-15,"19.44",15
"693","Afghanistan","AFG",2022-01-16,"19.44",16
"694","Afghanistan","AFG",2022-01-17,"19.44",17
"695","Afghanistan","AFG",2022-01-18,"19.44",18
"696","Afghanistan","AFG",2022-01-19,"19.44",19
"697","Afghanistan","AFG",2022-01-20,"19.44",20
"698","Afghanistan","AFG",2022-01-21,"19.44",21
"699","Afghanistan","AFG",2022-01-22,"19.44",22
"700","Afghanistan","AFG",2022-01-23,"19.44",23
"701","Afghanistan","AFG",2022-01-24,"19.44",24
"702","Afghanistan","AFG",2022-01-25,"19.44",25
"703","Afghanistan","AFG",2022-01-26,"19.44",26
"704","Afghanistan","AFG",2022-01-27,"19.44",27
"705","Afghanistan","AFG",2022-01-28,"19.44",28
"706","Afghanistan","AFG",2022-01-29,"19.44",29
"707","Afghanistan","AFG",2022-01-30,"19.44",30
"708","Afghanistan","AFG",2022-01-31,"19.44",31
"709","Afghanistan","AFG",2022-02-01,"19.44",32
"710","Afghanistan","AFG",2022-02-02,"19.44",33
"711","Afghanistan","AFG",2022-02-03,"19.44",34
"712","Afghanistan","AFG",2022-02-04,"19.44",35
"713","Afghanistan","AFG",2022-02-05,"19.44",36
"714","Afghanistan","AFG",2022-02-06,"19.44",37
"715","Afghanistan","AFG",2022-02-07,"19.44",38
"716","Afghanistan","AFG",2022-02-08,"19.44",39
"717","Afghanistan","AFG",2022-02-09,"19.44",40
"718","Afghanistan","AFG",2022-02-10,"19.44",41
"719","Afghanistan","AFG",2022-02-11,"19.44",42
"720","Afghanistan","AFG",2022-02-12,"19.44",43
"721","Afghanistan","AFG",2022-02-13,"19.44",44
"722","Afghanistan","AFG",2022-02-14,"19.44",45
"723","Afghanistan","AFG",2022-02-15,"19.44",46
"724","Afghanistan","AFG",2022-02-16,"19.44",47
"725","Afghanistan","AFG",2022-02-17,"19.44",48
"726","Afghanistan","AFG",2022-02-18,"19.44",49
"727","Afghanistan","AFG",2022-02-19,"19.44",50
"728","Afghanistan","AFG",2022-02-20,"19.44",51
"729","Afghanistan","AFG",2022-02-21,"19.44",52
"730","Afghanistan","AFG",2022-02-22,"19.44",53
"731","Afghanistan","AFG",2022-02-23,"19.44",54
"732","Afghanistan","AFG",2022-02-24,"19.44",55
"733","Afghanistan","AFG",2022-02-25,"19.44",56
"734","Afghanistan","AFG",2022-02-26,"19.44",57
"735","Afghanistan","AFG",2022-02-27,"19.44",58
"736","Afghanistan","AFG",2022-02-28,"19.44",59
"737","Afghanistan","AFG",2022-03-01,"19.44",60
"738","Afghanistan","AFG",2022-03-02,"19.44",61
"739","Afghanistan","AFG",2022-03-03,"19.44",62
"740","Afghanistan","AFG",2022-03-04,"19.44",63
"741","Afghanistan","AFG",2022-03-05,"19.44",64
"742","Afghanistan","AFG",2022-03-06,"19.44",65
"743","Afghanistan","AFG",2022-03-07,"19.44",66
"744","Afghanistan","AFG",2022-03-08,"16.67",67
"745","Afghanistan","AFG",2022-03-09,"16.67",68
"746","Afghanistan","AFG",2022-03-10,"16.67",69
"747","Afghanistan","AFG",2022-03-11,"16.67",70
"748","Afghanistan","AFG",2022-03-12,"16.67",71
"749","Afghanistan","AFG",2022-03-13,"16.67",72
"750","Afghanistan","AFG",2022-03-14,"16.67",73
"751","Afghanistan","AFG",2022-03-15,"16.67",74
"752","Afghanistan","AFG",2022-03-16,"16.67",75
"753","Afghanistan","AFG",2022-03-17,"16.67",76
"754","Afghanistan","AFG",2022-03-18,"16.67",77
"755","Afghanistan","AFG",2022-03-19,"16.67",78
"756","Afghanistan","AFG",2022-03-20,"16.67",79
"757","Afghanistan","AFG",2022-03-21,"16.67",80
"758","Afghanistan","AFG",2022-03-22,"16.67",81
"759","Afghanistan","AFG",2022-03-23,"16.67",82
"760","Afghanistan","AFG",2022-03-24,"16.67",83
"761","Afghanistan","AFG",2022-03-25,"16.67",84
"762","Afghanistan","AFG",2022-03-26,"16.67",85
"763","Afghanistan","AFG",2022-03-27,"16.67",86
"764","Afghanistan","AFG",2022-03-28,"16.67",87
"765","Afghanistan","AFG",2022-03-29,"16.67",88
"766","Afghanistan","AFG",2022-03-30,"16.67",89
"767","Afghanistan","AFG",2022-03-31,"16.67",90
"768","Afghanistan","AFG",2022-04-01,"16.67",91
"769","Afghanistan","AFG",2022-04-02,"16.67",92
"770","Afghanistan","AFG",2022-04-03,"16.67",93
"771","Afghanistan","AFG",2022-04-04,"16.67",94
"772","Afghanistan","AFG",2022-04-05,"16.67",95
"773","Afghanistan","AFG",2022-04-06,"16.67",96
"774","Afghanistan","AFG",2022-04-07,"16.67",97
"775","Afghanistan","AFG",2022-04-08,"16.67",98
"776","Afghanistan","AFG",2022-04-09,"16.67",99
"777","Afghanistan","AFG",2022-04-10,"16.67",100
"778","Afghanistan","AFG",2022-04-11,"16.67",101
"779","Afghanistan","AFG",2022-04-12,"16.67",102
"780","Afghanistan","AFG",2022-04-13,"16.67",103
"781","Afghanistan","AFG",2022-04-14,"16.67",104
"782","Afghanistan","AFG",2022-04-15,"16.67",105
"783","Afghanistan","AFG",2022-04-16,"16.67",106
"784","Afghanistan","AFG",2022-04-17,"16.67",107
"785","Afghanistan","AFG",2022-04-18,"16.67",108
"786","Afghanistan","AFG",2022-04-19,"16.67",109
"787","Afghanistan","AFG",2022-04-20,"16.67",110
"788","Afghanistan","AFG",2022-04-21,"16.67",111
"789","Afghanistan","AFG",2022-04-22,"16.67",112
"790","Afghanistan","AFG",2022-04-23,"16.67",113
"791","Afghanistan","AFG",2022-04-24,"16.67",114
"792","Afghanistan","AFG",2022-04-25,"16.67",115
"793","Afghanistan","AFG",2022-04-26,"16.67",116
"794","Afghanistan","AFG",2022-04-27,"16.67",117
"795","Afghanistan","AFG",2022-04-28,"16.67",118
"796","Afghanistan","AFG",2022-04-29,"16.67",119
"797","Afghanistan","AFG",2022-04-30,"16.67",120
"798","Afghanistan","AFG",2022-05-01,"16.67",121
"799","Afghanistan","AFG",2022-05-02,"16.67",122
"800","Afghanistan","AFG",2022-05-03,"16.67",123
"801","Afghanistan","AFG",2022-05-04,"16.67",124
"802","Afghanistan","AFG",2022-05-05,"16.67",125
"803","Afghanistan","AFG",2022-05-06,"16.67",126
"804","Afghanistan","AFG",2022-05-07,"16.67",127
"805","Afghanistan","AFG",2022-05-08,"16.67",128
"806","Afghanistan","AFG",2022-05-09,"16.67",129
"807","Afghanistan","AFG",2022-05-10,"11.11",130
"808","Afghanistan","AFG",2022-05-11,"11.11",131
"809","Afghanistan","AFG",2022-05-12,"11.11",132
"810","Afghanistan","AFG",2022-05-13,"11.11",133
"811","Afghanistan","AFG",2022-05-14,"11.11",134
"812","Afghanistan","AFG",2022-05-15,"11.11",135
"813","Afghanistan","AFG",2022-05-16,"11.11",136
"814","Afghanistan","AFG",2022-05-17,"11.11",137
"815","Afghanistan","AFG",2022-05-18,"11.11",138
"816","Afghanistan","AFG",2022-05-19,"11.11",139
"817","Afghanistan","AFG",2022-05-20,"11.11",140
"818","Afghanistan","AFG",2022-05-21,"11.11",141
"819","Afghanistan","AFG",2022-05-22,"11.11",142
"820","Afghanistan","AFG",2022-05-23,"11.11",143
"821","Afghanistan","AFG",2022-05-24,"11.11",144
"822","Afghanistan","AFG",2022-05-25,"11.11",145
"823","Afghanistan","AFG",2022-05-26,"11.11",146
"824","Afghanistan","AFG",2022-05-27,"11.11",147
"825","Afghanistan","AFG",2022-05-28,"11.11",148
"826","Afghanistan","AFG",2022-05-29,"11.11",149
"827","Afghanistan","AFG",2022-05-30,"11.11",150
"828","Afghanistan","AFG",2022-05-31,"11.11",151
"829","Afghanistan","AFG",2022-06-01,"11.11",152
"830","Afghanistan","AFG",2022-06-02,"11.11",153
"831","Afghanistan","AFG",2022-06-03,"11.11",154
"832","Afghanistan","AFG",2022-06-04,"11.11",155
"833","Afghanistan","AFG",2022-06-05,"11.11",156
"834","Afghanistan","AFG",2022-06-06,"11.11",157
"835","Afghanistan","AFG",2022-06-07,"11.11",158
"836","Afghanistan","AFG",2022-06-08,"11.11",159
"837","Afghanistan","AFG",2022-06-09,"11.11",160
"838","Afghanistan","AFG",2022-06-10,"11.11",161
"839","Afghanistan","AFG",2022-06-11,"11.11",162
"840","Afghanistan","AFG",2022-06-12,"11.11",163
"841","Afghanistan","AFG",2022-06-13,"11.11",164
"842","Afghanistan","AFG",2022-06-14,"11.11",165
"843","Afghanistan","AFG",2022-06-15,"11.11",166
"844","Afghanistan","AFG",2022-06-16,"11.11",167
"845","Afghanistan","AFG",2022-06-17,"11.11",168
"846","Afghanistan","AFG",2022-06-18,"11.11",169
"847","Afghanistan","AFG",2022-06-19,"11.11",170
"848","Afghanistan","AFG",2022-06-20,"11.11",171
"849","Afghanistan","AFG",2022-06-21,"11.11",172
"850","Afghanistan","AFG",2022-06-22,"11.11",173
"851","Afghanistan","AFG",2022-06-23,"11.11",174
"852","Afghanistan","AFG",2022-06-24,"11.11",175
"853","Afghanistan","AFG",2022-06-25,"11.11",176
"854","Afghanistan","AFG",2022-06-26,"11.11",177
"855","Afghanistan","AFG",2022-06-27,"11.11",178
"856","Afghanistan","AFG",2022-06-28,"11.11",179
"857","Afghanistan","AFG",2022-06-29,"11.11",180
"858","Afghanistan","AFG",2022-06-30,"11.11",181
"859","Afghanistan","AFG",2022-07-01,"11.11",182
"860","Afghanistan","AFG",2022-07-02,"11.11",183
"861","Afghanistan","AFG",2022-07-03,"11.11",184
"862","Afghanistan","AFG",2022-07-04,"11.11",185
"863","Afghanistan","AFG",2022-07-05,"11.11",186
"864","Afghanistan","AFG",2022-07-06,"11.11",187
"865","Afghanistan","AFG",2022-07-07,"11.11",188
"866","Afghanistan","AFG",2022-07-08,"11.11",189
"867","Afghanistan","AFG",2022-07-09,"11.11",190
"868","Afghanistan","AFG",2022-07-10,"11.11",191
"869","Afghanistan","AFG",2022-07-11,"11.11",192
"870","Afghanistan","AFG",2022-07-12,"11.11",193
"871","Afghanistan","AFG",2022-07-13,"11.11",194
"872","Afghanistan","AFG",2022-07-14,"11.11",195
"873","Afghanistan","AFG",2022-07-15,"11.11",196
"874","Afghanistan","AFG",2022-07-16,"11.11",197
"875","Afghanistan","AFG",2022-07-17,"11.11",198
"876","Afghanistan","AFG",2022-07-18,"11.11",199
"877","Afghanistan","AFG",2022-07-19,"11.11",200
"878","Afghanistan","AFG",2022-07-20,"11.11",201
"879","Afghanistan","AFG",2022-07-21,"11.11",202
"880","Afghanistan","AFG",2022-07-22,"11.11",203
"881","Afghanistan","AFG",2022-07-23,"11.11",204
"882","Afghanistan","AFG",2022-07-24,"11.11",205
"883","Afghanistan","AFG",2022-07-25,"11.11",206
"884","Afghanistan","AFG",2022-07-26,"11.11",207
"885","Afghanistan","AFG",2022-07-27,"11.11",208
"886","Afghanistan","AFG",2022-07-28,"11.11",209
"887","Afghanistan","AFG",2022-07-29,"11.11",210
"888","Afghanistan","AFG",2022-07-30,"11.11",211
"889","Afghanistan","AFG",2022-07-31,"11.11",212
"890","Afghanistan","AFG",2022-08-01,"11.11",213
"891","Afghanistan","AFG",2022-08-02,"11.11",214
"892","Afghanistan","AFG",2022-08-03,"11.11",215
"893","Afghanistan","AFG",2022-08-04,"11.11",216
"894","Afghanistan","AFG",2022-08-05,"11.11",217
"895","Afghanistan","AFG",2022-08-06,"11.11",218
"896","Afghanistan","AFG",2022-08-07,"11.11",219
"897","Afghanistan","AFG",2022-08-08,"11.11",220
"898","Afghanistan","AFG",2022-08-09,"11.11",221
"899","Afghanistan","AFG",2022-08-10,"11.11",222
"900","Afghanistan","AFG",2022-08-11,"11.11",223
"901","Afghanistan","AFG",2022-08-12,"11.11",224
"902","Afghanistan","AFG",2022-08-13,"11.11",225
"903","Afghanistan","AFG",2022-08-14,"11.11",226
"904","Afghanistan","AFG",2022-08-15,"11.11",227
"905","Afghanistan","AFG",2022-08-16,"11.11",228
"906","Afghanistan","AFG",2022-08-17,"11.11",229
"907","Afghanistan","AFG",2022-08-18,"11.11",230
"908","Afghanistan","AFG",2022-08-19,"11.11",231
"909","Afghanistan","AFG",2022-08-20,"11.11",232
"910","Afghanistan","AFG",2022-08-21,"11.11",233
"911","Afghanistan","AFG",2022-08-22,"11.11",234
"912","Afghanistan","AFG",2022-08-23,"11.11",235
"913","Afghanistan","AFG",2022-08-24,"11.11",236
"914","Afghanistan","AFG",2022-08-25,"11.11",237
"915","Afghanistan","AFG",2022-08-26,"11.11",238
"916","Afghanistan","AFG",2022-08-27,"11.11",239
"917","Afghanistan","AFG",2022-08-28,"11.11",240
"918","Afghanistan","AFG",2022-08-29,"11.11",241
"919","Afghanistan","AFG",2022-08-30,"11.11",242
"920","Afghanistan","AFG",2022-08-31,"11.11",243
"921","Afghanistan","AFG",2022-09-01,"11.11",244
"922","Afghanistan","AFG",2022-09-02,"11.11",245
"923","Afghanistan","AFG",2022-09-03,"11.11",246
"924","Afghanistan","AFG",2022-09-04,"11.11",247
"925","Afghanistan","AFG",2022-09-05,"11.11",248
"926","Afghanistan","AFG",2022-09-06,"11.11",249
"927","Afghanistan","AFG",2022-09-07,"11.11",250
"928","Afghanistan","AFG",2022-09-08,"11.11",251
"929","Afghanistan","AFG",2022-09-09,"11.11",252
"930","Afghanistan","AFG",2022-09-10,"11.11",253
"931","Afghanistan","AFG",2022-09-11,"11.11",254
"932","Afghanistan","AFG",2022-09-12,"11.11",255
"933","Afghanistan","AFG",2022-09-13,"11.11",256
"934","Afghanistan","AFG",2022-09-14,"11.11",257
"935","Afghanistan","AFG",2022-09-15,"11.11",258
"936","Afghanistan","AFG",2022-09-16,"11.11",259
"937","Afghanistan","AFG",2022-09-17,"11.11",260
"938","Afghanistan","AFG",2022-09-18,"11.11",261
"939","Afghanistan","AFG",2022-09-19,"11.11",262
"940","Afghanistan","AFG",2022-09-20,"11.11",263
"941","Afghanistan","AFG",2022-09-21,NA,264
"942","Afghanistan","AFG",2022-09-22,NA,265
"943","Afghanistan","AFG",2022-09-23,NA,266
"944","Afghanistan","AFG",2022-09-24,NA,267
"945","Afghanistan","AFG",2022-09-25,NA,268
"946","Afghanistan","AFG",2022-09-26,NA,269
"947","Afghanistan","AFG",2022-09-27,NA,270
"948","Afghanistan","AFG",2022-09-28,NA,271
"949","Afghanistan","AFG",2022-09-29,NA,272
"950","Afghanistan","AFG",2022-09-30,NA,273
"951","Afghanistan","AFG",2022-10-01,NA,274
"952","Afghanistan","AFG",2022-10-02,NA,275
"953","Afghanistan","AFG",2022-10-03,NA,276
"954","Afghanistan","AFG",2022-10-04,NA,277
"955","Afghanistan","AFG",2022-10-05,NA,278
"956","Afghanistan","AFG",2022-10-06,NA,279
